Country Name,Country Code,Time Period,Debt to GDP Ratio (GGXWDG_GDP)
Pakistan,564,2015,63.56766342
Panama,283,1953,14.12969283
Panama,283,1954,13.51791531
Panama,283,1955,13.31325301
Panama,283,1956,15.3314121
Panama,283,1957,14.25587467
Panama,283,1958,10.83769634
Panama,283,1959,15.64356436
Panama,283,1960,21.00961538
Panama,283,1961,20.5387931
Panama,283,1962,19.98019802
Panama,283,1963,19.69588551
Panama,283,1964,20.03973294
Panama,283,1965,18.66851563
Panama,283,1966,17.87563479
Panama,283,1967,17.78544106
Panama,283,1968,17.98366212
Panama,283,1969,23.21239186
Panama,283,1970,20.6732
Panama,283,1971,22.4196
Panama,283,1972,28.7659
Panama,283,1973,32.5916
Panama,283,1974,37.6312
Panama,283,1975,52.6431
Panama,283,1976,69.7487
Panama,283,1977,77.6773
Panama,283,1978,83.1467
Panama,283,1979,78.8762
Panama,283,1980,69.4071
Panama,283,1981,68.6935
Panama,283,1982,74.3842
Panama,283,1983,80.8899
Panama,283,1984,81.8438
Panama,283,1985,81.3655
Panama,283,1986,81.1828
Panama,283,1987,88.857
Panama,283,1988,105.639
Panama,283,1989,105.586
Panama,283,1990,96.2791
Panama,283,1991,86.2891
Panama,283,1992,72.2175
Panama,283,1993,66.0718
Panama,283,1994,63.066
Panama,283,1995,60.5793
Panama,283,1996,68.48998103
Panama,283,1997,63.39185414
Panama,283,1998,61.22697016
Panama,283,1999,58.0794805
Panama,283,2000,56.43363125
Panama,283,2001,60.89458561
Panama,283,2002,60.00949115
Panama,283,2003,59.47685623
Panama,283,2004,61.90387932
Panama,283,2005,62.4824922
Panama,283,2006,57.64878395
Panama,283,2007,49.9607396
Panama,283,2008,42.5630255
Panama,283,2009,41.28662724
Panama,283,2010,40.21193667
Panama,283,2011,37.27836717
Panama,283,2012,35.70335636
Panama,283,2013,34.96420791
Panama,283,2014,37.08058379
Panama,283,2015,38.77076516
Norway,142,1950,28.9804878
Norway,142,1951,24.11463415
Norway,142,1953,23.82227074
Norway,142,1954,24.07620968
Norway,142,1955,26.77479339
Norway,142,1956,27.02014652
Norway,142,1957,26.90172414
Norway,142,1958,28.7633218
Norway,142,1960,29.78042813
Norway,142,1961,27.67724719
Norway,142,1962,26.73854167
Norway,142,1963,25.28144578
Norway,142,1964,19.03267974
Norway,142,1965,22.49115914
Norway,142,1967,22.60983607
Norway,142,1968,22.47328244
Norway,142,1969,22.31875882
Norway,142,1970,23.62828536
Norway,142,1971,24.3030303
Norway,142,1972,26.08841463
Norway,142,1973,26.35803571
Norway,142,1974,26.11
Norway,142,1975,27.57248322
Norway,142,1976,27.76081871
Norway,142,1977,32.99322917
Norway,142,1978,38.45774648
Norway,142,1979,42.06359833
Norway,142,1980,36.89929825
Norway,142,1983,38.85771144
Norway,142,1984,38.62935982
Norway,142,1985,40.7482
Norway,142,1986,51.09338521
Norway,142,1987,42.77183601
Norway,142,1988,36.24511149
Norway,142,1989,36.20756844
Norway,142,1990,32.21770045
Norway,142,1991,44.28122271
Norway,142,1992,51.06273115
Norway,142,1993,61.3493188
Norway,142,1994,51.42410611
Norway,142,1995,38.46088362
Norway,142,1996,34.12017717
Norway,142,1997,30.19507299
Norway,142,1998,28.70694319
Norway,142,1999,24.32041665
Norway,142,2000,28.09920644
Norway,142,2001,26.70107409
Norway,142,2002,33.49316522
Norway,142,2003,42.66939077
Norway,142,2004,43.4725735
Norway,142,2005,42.00813398
Norway,142,2006,52.33172573
Norway,142,2007,49.20103785
Norway,142,2008,47.26442556
Norway,142,2009,41.97163598
Norway,142,2010,42.36578062
Norway,142,2011,28.88222773
Norway,142,2012,30.0222008
Norway,142,2013,30.30479946
Norway,142,2014,27.94089859
Norway,142,2015,27.94089859
Oman,449,1973,7.44265
Oman,449,1974,27.5615
Oman,449,1975,25.7824
Oman,449,1976,25.8198
Oman,449,1977,22.4874
Oman,449,1978,22.1893
Oman,449,1979,13.1715
Oman,449,1980,7.01573
Oman,449,1981,6.97493
Oman,449,1982,10.1406
Oman,449,1983,13.9799
Oman,449,1984,15.006
Oman,449,1985,19.8193
Oman,449,1986,34.9334
Oman,449,1987,30.856
Oman,449,1988,34.3665
Oman,449,1989,30.0309
Oman,449,1990,21.6238
Oman,449,1991,27.59015318
Oman,449,1992,29.55375056
Oman,449,1993,29.26574433
Oman,449,1994,31.96981836
Oman,449,1995,29.69758941
Oman,449,1996,28.63930046
Oman,449,1997,28.21159219
Oman,449,1998,40.12091055
Oman,449,1999,34.93030044
Oman,449,2000,26.10072539
Oman,449,2001,25.13953192
Oman,449,2002,18.69455318
Oman,449,2003,17.173456
Oman,449,2004,15.95346152
Oman,449,2005,9.871062145
Oman,449,2006,8.909818475
Oman,449,2007,7.104978283
Oman,449,2008,4.842169758
Oman,449,2009,6.889894328
Oman,449,2010,5.852814852
Oman,449,2011,5.180818019
Oman,449,2012,4.932503646
Oman,449,2013,5.068068344
Oman,449,2014,4.881996846
Oman,449,2015,14.88123261
Switzerland,146,1950,47.45929648
Switzerland,146,1951,44.20833333
Switzerland,146,1953,32.73670886
Switzerland,146,1954,30.96693227
Switzerland,146,1955,28.2598513
Switzerland,146,1956,25.85709343
Switzerland,146,1957,22.50491803
Switzerland,146,1960,16.23934426
Switzerland,146,1961,13.99170732
Switzerland,146,1962,12.04483516
Switzerland,146,1963,10.82891566
Switzerland,146,1970,38.88218111
Switzerland,146,1971,38.66030879
Switzerland,146,1972,38.03582111
Switzerland,146,1973,36.9523654
Switzerland,146,1974,38.36056207
Switzerland,146,1975,42.25151395
Switzerland,146,1976,46.65991048
Switzerland,146,1977,46.8984088
Switzerland,146,1978,46.56046404
Switzerland,146,1979,44.59926021
Switzerland,146,1980,43.93177138
Switzerland,146,1981,40.78358782
Switzerland,146,1982,40.03798368
Switzerland,146,1983,34.38307903
Switzerland,146,1984,34.06065832
Switzerland,146,1985,33.45416754
Switzerland,146,1986,32.13442225
Switzerland,146,1987,31.20816006
Switzerland,146,1988,29.90941222
Switzerland,146,1989,27.81192559
Switzerland,146,1990,34.31356572
Switzerland,146,1991,36.04144592
Switzerland,146,1992,40.98048483
Switzerland,146,1993,46.65128302
Switzerland,146,1994,49.97402574
Switzerland,146,1995,52.83785378
Switzerland,146,1996,54.28666819
Switzerland,146,1997,56.94652848
Switzerland,146,1998,59.35126948
Switzerland,146,1999,55.77040503
Switzerland,146,2000,54.56319314
Switzerland,146,2001,53.53864239
Switzerland,146,2002,60.34759956
Switzerland,146,2003,59.44742737
Switzerland,146,2004,60.7680806
Switzerland,146,2005,58.25644854
Switzerland,146,2006,51.66697802
Switzerland,146,2007,49.52639549
Switzerland,146,2008,49.39758285
Switzerland,146,2009,47.33684691
Switzerland,146,2010,46.1319736
Switzerland,146,2011,46.02718156
Switzerland,146,2012,46.63176376
Switzerland,146,2013,46.35231561
Switzerland,146,2014,45.66112988
Switzerland,146,2015,45.65635288
Papua New Guinea,853,1973,23.2658
Papua New Guinea,853,1974,21.0157
Papua New Guinea,853,1975,22.2257
Papua New Guinea,853,1976,24.0149
Papua New Guinea,853,1977,23.1623
Papua New Guinea,853,1978,20.2829
Papua New Guinea,853,1979,20.7804
Papua New Guinea,853,1980,24.4163
Papua New Guinea,853,1981,30.387
Papua New Guinea,853,1982,35.9755
Papua New Guinea,853,1983,41.0627
Papua New Guinea,853,1984,46.1314
Papua New Guinea,853,1985,55.0471
Papua New Guinea,853,1986,59.4129
Papua New Guinea,853,1987,62.0503
Papua New Guinea,853,1988,42.058
Papua New Guinea,853,1989,46.5635
Papua New Guinea,853,1990,58.6489
Papua New Guinea,853,1991,56.491
Papua New Guinea,853,1992,51.7285
Papua New Guinea,853,1993,51.4658
Papua New Guinea,853,1994,53.5905
Papua New Guinea,853,1995,57.2825
Papua New Guinea,853,1996,54.8731
Papua New Guinea,853,1997,55.2006
Papua New Guinea,853,1998,65.5887
Papua New Guinea,853,1999,57.9403
Papua New Guinea,853,2000,53.9124
Papua New Guinea,853,2001,56.8062
Papua New Guinea,853,2002,62.5796
Papua New Guinea,853,2003,55.2705
Papua New Guinea,853,2004,50.0209
Papua New Guinea,853,2005,39.6484
Papua New Guinea,853,2006,35.9893
Papua New Guinea,853,2007,32.8855
Papua New Guinea,853,2008,21.78304571
Papua New Guinea,853,2009,21.84601139
Papua New Guinea,853,2010,17.34183633
Papua New Guinea,853,2011,16.30712043
Papua New Guinea,853,2012,19.14836963
Papua New Guinea,853,2013,25.02718136
Papua New Guinea,853,2014,28.11005661
Papua New Guinea,853,2015,30.55155066
Paraguay,288,1970,27.172
Paraguay,288,1971,27.2042
Paraguay,288,1972,26.624
Paraguay,288,1973,24.1538
Paraguay,288,1974,18.4201
Paraguay,288,1975,18.2263
Paraguay,288,1976,19.8001
Paraguay,288,1977,18.9271
Paraguay,288,1978,20.7313
Paraguay,288,1979,18.0246
Paraguay,288,1980,16.3172
Paraguay,288,1981,14.389
Paraguay,288,1982,17.9828
Paraguay,288,1983,21.7272
Paraguay,288,1984,28.3475
Paraguay,288,1985,38.9738
Paraguay,288,1986,38.6029
Paraguay,288,1987,54.9728
Paraguay,288,1988,38.3641
Paraguay,288,1989,57.2856
Paraguay,288,1990,38.3609
Paraguay,288,1991,29.4618
Paraguay,288,1992,31.0986
Paraguay,288,1993,28.7395
Paraguay,288,1994,27.7539
Paraguay,288,1995,25.9974
Paraguay,288,1996,24.094
Paraguay,288,1997,22.5382
Paraguay,288,1998,26.5809
Paraguay,288,1999,32.05899263
Paraguay,288,2000,34.65879313
Paraguay,288,2001,42.74056075
Paraguay,288,2002,59.38697102
Paraguay,288,2003,45.10058324
Paraguay,288,2004,34.46240542
Paraguay,288,2005,28.01015473
Paraguay,288,2006,21.45895858
Paraguay,288,2007,18.14179746
Paraguay,288,2008,18.14764503
Paraguay,288,2009,18.24502268
Paraguay,288,2010,15.60692551
Paraguay,288,2011,12.99275989
Paraguay,288,2012,16.17450623
Paraguay,288,2013,17.02353961
Paraguay,288,2014,20.24356163
Paraguay,288,2015,24.19160392
Peru,293,1950,10.5689769
Peru,293,1953,15.03355408
Peru,293,1954,13.82814992
Peru,293,1955,17.31219341
Peru,293,1956,16.34840341
Peru,293,1957,17.52832987
Peru,293,1958,20.64564158
Peru,293,1970,19.9745
Peru,293,1971,19.0144
Peru,293,1972,20.555
Peru,293,1973,22.643
Peru,293,1974,24.0104
Peru,293,1975,26.9539
Peru,293,1976,34.5082
Peru,293,1977,44.8212
Peru,293,1978,56.0022
Peru,293,1979,45.8968
Peru,293,1980,36.3395
Peru,293,1981,30.6182
Peru,293,1982,34.2444
Peru,293,1983,56.1777
Peru,293,1984,56.6681
Peru,293,1985,63.4413
Peru,293,1986,48.566
Peru,293,1987,39.0884
Peru,293,1988,42.8415
Peru,293,1989,34.8973
Peru,293,1990,56.2554
Peru,293,1991,48.3416
Peru,293,1992,46.7789
Peru,293,1993,49.9299
Peru,293,1994,41.917
Peru,293,1995,36.8072
Peru,293,1996,37.3634
Peru,293,1997,34.5218
Peru,293,1998,36.8212
Peru,293,1999,41.0846
Peru,293,2000,39.3755
Peru,293,2001,39.3258
Peru,293,2002,40.332
Peru,293,2003,41.2907
Peru,293,2004,37.9188
Peru,293,2006,34.77009502
Peru,293,2007,31.86987554
Peru,293,2008,27.96277732
Peru,293,2009,28.3836725
Peru,293,2010,25.40315457
Peru,293,2011,23.02357497
Peru,293,2012,21.21417494
Peru,293,2013,20.337949
Peru,293,2014,20.71015988
Peru,293,2015,23.97508358
Philippines,566,1954,12.12555556
Philippines,566,1959,16.79847328
Philippines,566,1960,16.58071429
Philippines,566,1961,16.50718954
Philippines,566,1962,12.49962376
Philippines,566,1963,12.69014145
Philippines,566,1964,12.19927631
Philippines,566,1965,13.03226282
Philippines,566,1966,13.17474247
Philippines,566,1967,13.35690089
Philippines,566,1968,13.89968847
Philippines,566,1969,15.0228443
Philippines,566,1970,15.9093
Philippines,566,1971,15.06
Philippines,566,1972,16.5668
Philippines,566,1973,15.258
Philippines,566,1974,13.4409
Philippines,566,1975,13.0462
Philippines,566,1976,16.757
Philippines,566,1977,19.8251
Philippines,566,1978,23.1001
Philippines,566,1979,22.4586
Philippines,566,1980,24.8455
Philippines,566,1981,27.5605
Philippines,566,1982,32.901
Philippines,566,1983,43.1224
Philippines,566,1984,45.7782
Philippines,566,1985,53.0842
Philippines,566,1986,77.7269
Philippines,566,1987,79.2229
Philippines,566,1988,69.0454
Philippines,566,1989,62.731
Philippines,566,1993,76.08030832
Philippines,566,1994,65.53444972
Philippines,566,1995,62.71847522
Philippines,566,1996,54.72668539
Philippines,566,1997,58.68179605
Philippines,566,1998,51.05830846
Philippines,566,1999,53.58313293
Philippines,566,2000,58.77417578
Philippines,566,2001,58.83083236
Philippines,566,2002,63.25572356
Philippines,566,2003,68.03569182
Philippines,566,2004,65.80404481
Philippines,566,2005,59.16884329
Philippines,566,2006,51.58199675
Philippines,566,2007,44.63965682
Philippines,566,2008,44.16725759
Philippines,566,2009,44.34307433
Philippines,566,2010,43.46176628
Philippines,566,2011,41.41171904
Philippines,566,2012,40.60949792
Philippines,566,2013,39.25843522
Philippines,566,2014,36.39764176
Philippines,566,2015,34.79462353
Poland,964,1986,50.8193
Poland,964,1987,64.1283
Poland,964,1988,57.3052
Poland,964,1989,61.9529
Poland,964,1990,66.4978
Poland,964,1991,70.5575
Poland,964,1992,68.7317
Poland,964,1993,67.3787
Poland,964,1994,58.67
Poland,964,1995,48.98851468
Poland,964,1996,43.38978846
Poland,964,1997,42.92590014
Poland,964,1998,38.88937612
Poland,964,1999,39.56685447
Poland,964,2000,36.58316071
Poland,964,2001,37.3517857
Poland,964,2002,41.77868014
Poland,964,2003,46.58777913
Poland,964,2004,45.32289334
Poland,964,2005,46.70283005
Poland,964,2006,47.15139966
Poland,964,2007,44.18704805
Poland,964,2008,46.61158632
Poland,964,2009,49.80930718
Poland,964,2010,53.32685517
Poland,964,2011,54.36712485
Poland,964,2012,53.98012673
Poland,964,2013,55.96867842
Poland,964,2014,50.48558113
Poland,964,2015,51.28089079
Vietnam,582,1992,229.318
Vietnam,582,1993,174.589
Vietnam,582,1995,111.123
Vietnam,582,1996,94.4395
Vietnam,582,1997,76.1495
Vietnam,582,1998,79.3128
Vietnam,582,1999,75.8121
Vietnam,582,2000,41.6636
Vietnam,582,2001,39.8961
Vietnam,582,2002,40.7523
Vietnam,582,2003,44.2952
Vietnam,582,2004,43.3919
Vietnam,582,2005,36.54153602
Vietnam,582,2006,38.40689911
Vietnam,582,2007,40.89715205
Vietnam,582,2008,39.41890744
Vietnam,582,2009,45.16660128
Vietnam,582,2010,48.08400536
Vietnam,582,2011,45.78661853
Vietnam,582,2012,47.92146107
Vietnam,582,2013,51.82989558
Vietnam,582,2014,55.13373318
Vietnam,582,2015,58.25265436
Yemen,474,1992,118.136
Yemen,474,1993,108.955
Yemen,474,1994,98.1239
Yemen,474,1995,153.216
Yemen,474,1996,231.017
Yemen,474,1997,106.484
Yemen,474,1998,121.417
Yemen,474,1999,96.05025159
Yemen,474,2000,60.84074503
Yemen,474,2001,60.56857804
Yemen,474,2002,57.82722756
Yemen,474,2003,56.82301164
Yemen,474,2004,52.06809444
Yemen,474,2005,43.8007105
Yemen,474,2006,40.84237166
Yemen,474,2007,40.40790584
Yemen,474,2008,36.42126603
Yemen,474,2009,49.84235784
Yemen,474,2010,42.37957253
Yemen,474,2011,45.72598481
Yemen,474,2012,47.31237793
Yemen,474,2013,48.19976223
Yemen,474,2014,48.7221464
Yemen,474,2015,66.67094162
Zambia,754,1970,57.2724
Zambia,754,1971,54.9636
Zambia,754,1972,58.2437
Zambia,754,1973,60.1016
Zambia,754,1974,47.6466
Zambia,754,1975,77.2909
Zambia,754,1976,86.3175
Zambia,754,1977,95.6581
Zambia,754,1978,98.6042
Zambia,754,1979,96.527
Zambia,754,1980,100.012
Zambia,754,1981,97.3744
Zambia,754,1982,115.09
Zambia,754,1983,126.524
Zambia,754,1984,140.727
Zambia,754,1985,157.281
Zambia,754,1986,238.745
Zambia,754,1987,219.126
Zambia,754,1988,168.566
Zambia,754,1989,161.109
Zambia,754,1990,177.759
Zambia,754,1991,213.305
Zambia,754,1992,142.963
Zambia,754,1993,181.289
Zambia,754,1994,208.324
Zambia,754,1995,226.342
Zambia,754,1996,236.349
Zambia,754,1997,190.36
Zambia,754,1998,244.523
Zambia,754,1999,221.636
Zambia,754,2000,226.225
Zambia,754,2001,197.903
Zambia,754,2002,204.245
Zambia,754,2003,183.519
Zambia,754,2004,19.26207356
Zambia,754,2005,16.71824312
Zambia,754,2006,24.99856835
Zambia,754,2007,21.93170965
Zambia,754,2008,19.1962754
Zambia,754,2009,20.52214894
Zambia,754,2010,18.89196767
Zambia,754,2011,20.80332158
Zambia,754,2012,24.91084209
Zambia,754,2013,25.91477034
Zambia,754,2014,33.60596189
Zambia,754,2015,56.28219247
Zimbabwe,698,1964,24.46555819
Zimbabwe,698,1965,29.42701228
Zimbabwe,698,1966,28.67758186
Zimbabwe,698,1967,29.73004695
Zimbabwe,698,1968,27.33879222
Zimbabwe,698,1969,51.89686924
Zimbabwe,698,1970,46.7274168
Zimbabwe,698,1971,41.47655703
Zimbabwe,698,1972,38.75812744
Zimbabwe,698,1973,34.25764192
Zimbabwe,698,1974,33.7593985
Zimbabwe,698,1975,31.88026193
Zimbabwe,698,1976,36.38682746
Zimbabwe,698,1977,36.17831729
Zimbabwe,698,1979,17.743
Zimbabwe,698,1980,25.6967
Zimbabwe,698,1981,21.6538
Zimbabwe,698,1982,28.7187
Zimbabwe,698,1983,31.9248
Zimbabwe,698,1984,40.0267
Zimbabwe,698,1985,38.8316
Zimbabwe,698,1986,39.6051
Zimbabwe,698,1987,45.6471
Zimbabwe,698,1988,36.036
Zimbabwe,698,1989,33.8417
Zimbabwe,698,1990,35.0745
Zimbabwe,698,1991,37.1991
Zimbabwe,698,1992,50.5508
Zimbabwe,698,1993,56.8139
Zimbabwe,698,1994,67.1432
Zimbabwe,698,1995,81.3268
Zimbabwe,698,1996,72.5003
Zimbabwe,698,1997,69.0593
Zimbabwe,698,1998,87.9581
Zimbabwe,698,1999,80.8723
Zimbabwe,698,2000,70.1007
Zimbabwe,698,2001,34.2898
Zimbabwe,698,2002,20.1413
Zimbabwe,698,2003,44.4636
Zimbabwe,698,2005,38.57481121
Zimbabwe,698,2006,44.7147277
Zimbabwe,698,2007,50.06057096
Zimbabwe,698,2008,68.86350518
Zimbabwe,698,2009,68.29397841
Zimbabwe,698,2010,63.19228534
Zimbabwe,698,2011,51.76124554
Zimbabwe,698,2012,56.73046331
Zimbabwe,698,2013,54.55865885
Zimbabwe,698,2014,55.27291764
Zimbabwe,698,2015,58.89893322
Guatemala,258,1951,2.945736434
Guatemala,258,1953,2.36574746
Guatemala,258,1954,5.284552846
Guatemala,258,1955,4.221938776
Guatemala,258,1956,4.661746617
Guatemala,258,1957,4.99445061
Guatemala,258,1959,6.495901639
Guatemala,258,1960,6.557377049
Guatemala,258,1961,7.490421456
Guatemala,258,1962,7.966573816
Guatemala,258,1963,8.216783217
Guatemala,258,1964,7.846397466
Guatemala,258,1965,10.78825348
Guatemala,258,1966,11.02178813
Guatemala,258,1967,11.67505392
Guatemala,258,1968,12.55845942
Guatemala,258,1969,11.67597765
Guatemala,258,1970,10.1372
Guatemala,258,1971,11.7216
Guatemala,258,1972,13.152
Guatemala,258,1973,11.4519
Guatemala,258,1974,10.9136
Guatemala,258,1975,10.5455
Guatemala,258,1976,11.886
Guatemala,258,1977,11.8458
Guatemala,258,1978,12.3039
Guatemala,258,1979,11.9801
Guatemala,258,1980,14.993
Guatemala,258,1981,22.1566
Guatemala,258,1982,32.8829
Guatemala,258,1983,37.1751
Guatemala,258,1984,44.7362
Guatemala,258,1985,46.3091
Guatemala,258,1986,50.2664
Guatemala,258,1987,55.6499
Guatemala,258,1988,49.0604
Guatemala,258,1989,45.7798
Guatemala,258,1990,47.3942
Guatemala,258,1991,46.8818
Guatemala,258,1992,42.0401
Guatemala,258,1993,37.4516
Guatemala,258,1994,37.2248
Guatemala,258,1995,34.2568
Guatemala,258,1996,33.5098
Guatemala,258,1997,30.8878
Guatemala,258,1998,27.8315
Guatemala,258,2000,19.01463969
Guatemala,258,2001,20.18720044
Guatemala,258,2002,18.3501292
Guatemala,258,2003,20.89187658
Guatemala,258,2004,21.42466355
Guatemala,258,2005,20.75738038
Guatemala,258,2006,21.65078201
Guatemala,258,2007,21.33937162
